,maxtempC,mintempC,uvIndex,HeatIndexC,WindGustKmph,humidity,tempC,windspeedKmph,Brent_Prices,Henry_Hub_Price,WTI_Prices,elec_price
2019-11-27 10:00:00,9,5,3,8,27,80,8,15,64.92247057180467,2.451595397119438,58.0998162312303,43.95
2019-11-27 11:00:00,9,5,3,9,26,81,9,15,64.90362626275112,2.451424329880777,58.10091573250476,43.93
2019-11-27 12:00:00,9,5,3,9,26,82,9,15,64.8833107962005,2.4513749704692795,58.10258212071585,44.12
2019-11-27 13:00:00,9,5,3,9,26,83,9,15,64.86260212414709,2.451447318884945,58.10481539586355,43.87
2019-11-27 14:00:00,9,5,3,9,25,83,9,14,64.8425781985852,2.4516413751277732,58.10761555794788,43.89
2019-11-27 15:00:00,9,5,3,9,25,84,9,14,64.82323901951482,2.4519571391977637,58.11098260696883,44.13
2019-11-27 16:00:00,9,5,3,8,27,84,8,14,64.80458458693597,2.4523946110949173,58.11491654292641,44.51
2019-11-27 17:00:00,9,5,3,8,28,85,8,15,64.78661490084865,2.452953790819234,58.11941736582061,46.94
2019-11-27 18:00:00,9,5,3,8,30,85,8,15,64.76932996125286,2.453634678370714,58.124485075651435,44.13
2019-11-27 19:00:00,9,5,3,8,31,83,8,16,64.75272976814855,2.4544372737493556,58.13011967241887,40.15
2019-11-27 20:00:00,9,5,3,9,32,80,9,17,64.7368143215358,2.455361576955161,58.136321156122946,35.92
2019-11-27 21:00:00,9,5,3,10,33,77,10,18,64.72158362141458,2.4564075879881293,58.143089526763646,34.33
2019-11-27 22:00:00,9,5,3,10,34,78,10,18,64.70703766778486,2.4575753068482595,58.150424784340956,29.35
2019-11-27 23:00:00,9,5,3,10,34,80,10,19,64.69317646064667,2.458864733535553,58.15832692885489,25.93
2019-11-28 00:00:00,12,9,3,10,35,81,10,19,64.68,2.46027586805001,58.16679596030546,25.47
2019-11-28 01:00:00,12,9,3,10,35,80,10,20,64.66750828584486,2.461686044689293,58.17510250578275,21.47
2019-11-28 02:00:00,12,9,3,10,36,79,10,20,64.65570131818123,2.4629725977510657,58.18251719237683,5.83
2019-11-28 03:00:00,12,9,3,10,36,78,10,21,64.64457909700913,2.464135527235328,58.18904002008773,2.39
2019-11-28 04:00:00,12,9,3,9,37,78,9,21,64.63414162232854,2.465174833142081,58.194670988915455,11.98
2019-11-28 05:00:00,12,9,3,9,37,78,9,22,64.62438889413949,2.466090515471323,58.199410098859985,24.79
2019-11-28 06:00:00,12,9,3,9,38,78,9,22,64.61532091244196,2.466882574223055,58.20325734992131,31.53
2019-11-28 07:00:00,12,9,3,9,37,75,9,22,64.60693767723595,2.467551009397277,58.206212742099446,36.02
2019-11-28 08:00:00,12,9,3,10,36,72,10,23,64.59923918852147,2.468095820993989,58.20827627539442,41.44
2019-11-28 09:00:00,12,9,3,10,36,69,10,23,64.5922254462985,2.4685170090131905,58.20944794980618,40.5
2019-11-28 10:00:00,12,9,3,11,35,66,11,22,64.58589645056703,2.4688145734548823,58.209727765334755,39.76
2019-11-28 11:00:00,12,9,3,11,34,64,11,22,64.58025220132711,2.4689885143190637,58.209115721980154,39.44
2019-11-28 12:00:00,12,9,3,12,33,61,12,22,64.57529269857872,2.469038831605735,58.20761181974234,37.08
2019-11-28 13:00:00,12,9,3,11,33,63,11,22,64.57053746390561,2.4689655253148963,58.20521605862136,36.97
2019-11-28 14:00:00,12,9,3,11,34,65,11,21,64.56550601889157,2.4687685954465466,58.201928438617166,37.43
2019-11-28 15:00:00,12,9,3,11,34,67,11,21,64.56019836353661,2.468448042000688,58.19774895972981,37.9
2019-11-28 16:00:00,12,9,3,10,36,70,10,22,64.5546144978407,2.468003864977319,58.19267762195924,39.44
2019-11-28 17:00:00,12,9,3,10,37,74,10,23,64.54875442180386,2.4674360643764395,58.18671442530551,41.6
2019-11-28 18:00:00,12,9,3,10,38,77,10,24,64.54261813542612,2.46674464019805,58.17985936976858,41.82
2019-11-28 19:00:00,12,9,3,9,40,78,9,26,64.53620563870741,2.46592959244215,58.17211245534845,41.15
2019-11-28 20:00:00,12,9,3,9,42,79,9,28,64.52951693164779,2.46499092110874,58.16347368204513,37.65
2019-11-28 21:00:00,12,9,3,9,45,80,9,30,64.52255201424724,2.4639286261978204,58.153943049858626,31.81
2019-11-28 22:00:00,12,9,3,9,46,79,9,31,64.51531088650576,2.46274270770939,58.143520558788936,29.13
2019-11-28 23:00:00,12,9,3,9,48,79,9,32,64.50779354842334,2.4614331656434496,58.13220620883605,25.92
2019-11-29 00:00:00,8,2,2,9,50,78,9,33,64.5,2.46,58.12,24.62
2019-11-29 01:00:00,8,2,2,9,48,80,9,32,64.4919302412357,2.458443210779039,58.10690193228073,21.84
2019-11-29 02:00:00,8,2,2,9,47,82,9,31,64.4835842721305,2.4567627979805686,58.09291200567828,12.55
2019-11-29 03:00:00,8,2,2,9,45,84,9,30,64.47496209268436,2.4549587616045874,58.07803022019264,14.84
2019-11-29 04:00:00,8,2,2,8,44,79,8,29,64.46606370289729,2.4530311016510966,58.06225657582381,27.8
2019-11-29 05:00:00,8,2,2,7,43,74,7,27,64.45688910276928,2.450979818120096,58.045591072571796,27.95
2019-11-29 06:00:00,8,2,2,7,41,69,7,26,64.44743829230035,2.448804911011584,58.02803371043658,40.12
2019-11-29 07:00:00,8,2,2,6,40,66,6,26,64.43771127149049,2.446506380325563,58.009584489418195,45.38
2019-11-29 08:00:00,8,2,2,6,39,64,6,25,64.42770804033968,2.4440842260620315,57.99024340951661,46.2
2019-11-29 09:00:00,8,2,2,6,38,62,6,24,64.41742859884796,2.4415384482209896,57.97001047073184,43.16
2019-11-29 10:00:00,8,2,2,7,39,61,7,25,64.4068729470153,2.4388690468024383,57.948885673063884,42.86
2019-11-29 11:00:00,8,2,2,7,40,60,7,26,64.39604108484171,2.4360760218063757,57.92686901651272,42.68
2019-11-29 12:00:00,8,2,2,8,41,59,8,27,64.38493301232718,2.4331593732328036,57.90396050107839,41.91
2019-11-29 13:00:00,8,2,2,7,39,63,7,25,64.37354872947174,2.430119101081721,57.880160126760856,42.49
2019-11-29 14:00:00,8,2,2,6,38,68,6,24,64.36188823627535,2.4269552053531296,57.85546789356014,47.97
2019-11-29 15:00:00,8,2,2,5,36,72,5,23,64.34995153273805,2.4236676860470268,57.829883801476235,51.04
2019-11-29 16:00:00,8,2,2,5,34,74,5,22,64.3377386188598,2.420256543163414,57.80340785050914,52.14
2019-11-29 17:00:00,8,2,2,4,32,76,4,21,64.32524949464062,2.416721776702291,57.776040040658856,54.05
2019-11-29 18:00:00,8,2,2,4,31,78,4,19,64.3124841600805,2.413063386663658,57.74778037192537,55.39
2019-11-29 19:00:00,8,2,2,3,30,81,3,19,64.29944261517946,2.4092813730475156,57.71862884430871,53.2
2019-11-29 20:00:00,8,2,2,2,28,83,2,18,64.28612485993749,2.405375735853862,57.688585457808855,52.04
2019-11-29 21:00:00,8,2,2,2,27,86,2,18,64.2725308943546,2.4013464750826987,57.65765021242581,46.52
2019-11-29 22:00:00,8,2,2,2,27,86,2,17,64.25866071843076,2.3971935907340254,57.62582310815958,42.4
2019-11-29 23:00:00,8,2,2,1,26,87,1,16,64.24451433216599,2.392917082807842,57.59310414501016,39.46
2019-11-30 00:00:00,6,1,1,1,25,87,1,15,64.23009173556031,2.3885169513041475,57.559493322977545,36.46
2019-11-30 01:00:00,6,1,1,1,23,89,1,14,64.21539292861367,2.3839931962229435,57.52499064206175,36.04
2019-11-30 02:00:00,6,1,1,2,22,91,2,13,64.20041791132611,2.37934581756423,57.489596102262766,36.0
2019-11-30 03:00:00,6,1,1,2,21,92,2,12,64.18516668369763,2.374574815328006,57.45330970358059,35.39
2019-11-30 04:00:00,6,1,1,2,19,92,2,11,64.1696392457282,2.369680189514271,57.416131446015214,35.39
2019-11-30 05:00:00,6,1,1,1,18,92,1,10,64.15383559741787,2.364661940123027,57.37806132956666,36.03
2019-11-30 06:00:00,6,1,1,1,16,92,1,9,64.13775573876659,2.359520067154272,57.33909935423492,36.56
2019-11-30 07:00:00,6,1,1,2,15,88,2,9,64.12139966977435,2.354254570608007,57.29924552001998,39.12
2019-11-30 08:00:00,6,1,1,2,13,85,2,9,64.10476739044122,2.348865450484232,57.258499826921856,42.29
2019-11-30 09:00:00,6,1,1,3,12,81,3,9,64.08785890076715,2.3433527067829476,57.21686227494055,45.35
2019-11-30 10:00:00,6,1,1,4,12,77,4,9,64.07067420075215,2.3377163395041523,57.17433286407605,44.0
2019-11-30 11:00:00,6,1,1,5,11,74,5,9,64.0532132903962,2.331956348647847,57.13091159432835,42.7
2019-11-30 12:00:00,6,1,1,6,11,70,6,9,64.03547616969934,2.3260727342140317,57.08659846569748,41.5
2019-11-30 13:00:00,6,1,1,5,12,74,5,9,64.01745282034553,2.3202646248200094,57.04222114190348,40.77
2019-11-30 14:00:00,6,1,1,4,13,77,4,9,63.99913322401876,2.3147311490830837,56.99860728666645,41.14
2019-11-30 15:00:00,6,1,1,4,14,80,4,8,63.98051738071904,2.309472307003254,56.95575689998639,43.02
2019-11-30 16:00:00,6,1,1,3,14,83,3,8,63.961605290446364,2.304488098580521,56.91366998186327,48.99
2019-11-30 17:00:00,6,1,1,3,15,86,3,8,63.942396953200706,2.2997785238148847,56.87234653229713,52.9
2019-11-30 18:00:00,6,1,1,2,15,89,2,8,63.92289236898213,2.295343582706345,56.831786551287955,53.1
2019-11-30 19:00:00,6,1,1,2,15,89,2,8,63.9030915377906,2.291183275254901,56.791990038835735,50.01
2019-11-30 20:00:00,6,1,1,2,15,89,2,8,63.88299445962608,2.287297601460554,56.75295699494047,47.35
2019-11-30 21:00:00,6,1,1,2,15,90,2,8,63.86260113448863,2.2836865613233033,56.71468741960218,42.42
2019-11-30 22:00:00,6,1,1,2,14,90,2,7,63.84191156237821,2.2803501548431493,56.67718131282085,41.94
2019-11-30 23:00:00,6,1,1,1,13,90,1,7,63.820925743294836,2.277288382020091,56.64043867459647,40.13
2019-12-01 00:00:00,4,0,2,1,12,90,1,6,63.79964367723853,2.27450124285413,56.60445950492907,38.55
2019-12-01 01:00:00,4,0,2,1,10,90,1,6,63.77806536420924,2.2719887373452656,56.56924380381862,37.07
2019-12-01 02:00:00,4,0,2,1,9,90,1,5,63.756190804206994,2.2697508654934975,56.53479157126514,36.26
2019-12-01 03:00:00,4,0,2,1,8,91,1,5,63.73401999723182,2.2677876272988255,56.50110280726863,35.93
2019-12-01 04:00:00,4,0,2,1,7,91,1,4,63.711552943283664,2.26609902276125,56.468177511829055,35.86
2019-12-01 05:00:00,4,0,2,1,6,91,1,3,63.688789642362565,2.264685051880771,56.43601568494646,35.92
2019-12-01 06:00:00,4,0,2,0,5,91,0,3,63.6657300944685,2.2635457146573885,56.40461732662083,36.13
2019-12-01 07:00:00,4,0,2,1,6,89,1,4,63.64237429960149,2.262681011091103,56.37398243685217,37.04
2019-12-01 08:00:00,4,0,2,2,7,87,2,4,63.618722257761526,2.2620909411819135,56.34411101564046,38.74
2019-12-01 09:00:00,4,0,2,2,8,85,2,5,63.594773968948594,2.2617755049298203,56.31500306298571,42.12
2019-12-01 10:00:00,4,0,2,3,8,81,3,5,63.570529433162704,2.2617347023348233,56.28665857888792,44.77
2019-12-01 11:00:00,4,0,2,4,8,77,4,6,63.545988650403885,2.2619685333969235,56.259077563347105,48.0
2019-12-01 12:00:00,4,0,2,4,8,73,4,6,63.52115162067207,2.26247699811612,56.23226001636324,48.15
2019-12-01 13:00:00,4,0,2,3,8,78,3,6,63.49601834396733,2.2632600964924126,56.206205937936346,45.76
2019-12-01 14:00:00,4,0,2,2,9,83,2,6,63.47058882028961,2.264317828525802,56.180915328066405,44.7
2019-12-01 15:00:00,4,0,2,2,9,88,2,6,63.44486304963897,2.2656501942162874,56.15638818675344,44.98
2019-12-01 16:00:00,4,0,2,1,9,89,1,6,63.418841032015344,2.2672571935638697,56.132624513997435,47.79
2019-12-01 17:00:00,4,0,2,1,9,90,1,6,63.39252276741876,2.269138826568548,56.10962430979838,50.45
2019-12-01 18:00:00,4,0,2,1,8,92,1,5,63.36590825584925,2.2712950932303233,56.08738757415629,52.4
2019-12-01 19:00:00,4,0,2,1,8,91,1,5,63.338997497306764,2.2737259935491947,56.06591430707117,50.64
2019-12-01 20:00:00,4,0,2,1,8,91,1,5,63.31179049179132,2.2764315275251628,56.04520450854301,46.93
2019-12-01 21:00:00,4,0,2,0,8,90,0,5,63.28428723930292,2.2794116951582275,56.025258178571825,42.96
2019-12-01 22:00:00,4,0,2,0,9,91,0,5,63.25648773984156,2.282666496448388,56.006075317157574,40.04
2019-12-01 23:00:00,4,0,2,0,11,91,0,6,63.22839199340727,2.2861959313956457,55.987655924300306,37.94
2019-12-02 00:00:00,5,-1,1,0,12,92,0,7,63.2,2.29,55.97,36.17
2019-12-02 01:00:00,5,-1,1,0,13,91,0,7,63.17131175961978,2.2940787022614497,55.95310754425664,36.94
2019-12-02 02:00:00,5,-1,1,0,14,91,0,8,63.14232727226661,2.298432038179997,55.93697855707026,35.4
2019-12-02 03:00:00,5,-1,1,0,15,91,0,8,63.11304653794048,2.30306000775564,55.92161303844083,34.46
2019-12-02 04:00:00,5,-1,1,0,17,90,0,9,63.083469556641404,2.3079626109883797,55.90701098836837,35.4
2019-12-02 05:00:00,5,-1,1,-1,19,90,-1,10,63.05359632836935,2.313139847878216,55.89317240685287,36.3
2019-12-02 06:00:00,5,-1,1,-1,21,89,-1,11,63.02342685312437,2.318591718425149,55.88009729389435,44.84
2019-12-02 07:00:00,5,-1,1,0,22,85,0,13,62.99296113090641,2.324318222629178,55.867785649492774,53.11
2019-12-02 08:00:00,5,-1,1,1,24,81,1,14,62.962199161715496,2.3303193604903027,55.85623747364815,54.72
2019-12-02 09:00:00,5,-1,1,2,26,77,2,16,62.93114094555163,2.3365951320085254,55.84545276636051,54.28
2019-12-02 10:00:00,5,-1,1,3,27,76,3,18,62.89978648241481,2.343145537183844,55.835431527629815,46.31
2019-12-02 11:00:00,5,-1,1,4,28,75,4,19,62.86813577230503,2.3499705760162586,55.82617375745609,43.99
2019-12-02 12:00:00,5,-1,1,5,30,73,5,20,62.8361888152223,2.35707024850577,55.81767945583933,42.29
2019-12-02 13:00:00,5,-1,1,4,29,78,4,19,62.80755868015037,2.364141167543812,55.8125507173359,43.16
2019-12-02 14:00:00,5,-1,1,4,29,83,4,19,62.785858436073,2.3708799460218204,55.81338963650221,49.1
2019-12-02 15:00:00,5,-1,1,3,29,88,3,18,62.7710880829902,2.377286583939794,55.82019621333825,52.96
2019-12-02 16:00:00,5,-1,1,3,30,88,3,18,62.76324762090194,2.383361081297733,55.83297044784399,54.07
2019-12-02 17:00:00,5,-1,1,3,31,87,3,18,62.762337049808245,2.3891034380956366,55.85171234001946,57.34
2019-12-02 18:00:00,5,-1,1,3,32,87,3,19,62.7683563697091,2.3945136543335064,55.87642188986466,55.26
2019-12-02 19:00:00,5,-1,1,3,30,87,3,18,62.78130558060452,2.3995917300113416,55.90709909737957,55.5
2019-12-02 20:00:00,5,-1,1,3,29,88,3,18,62.8011846824945,2.404337665129143,55.94374396256421,54.47
2019-12-02 21:00:00,5,-1,1,3,28,88,3,17,62.82799367537904,2.408751459686909,55.986356485418575,49.33
2019-12-02 22:00:00,5,-1,1,3,26,88,3,15,62.86173255925814,2.4128331136846404,56.03493666594266,44.89
2019-12-02 23:00:00,5,-1,1,3,25,88,3,14,62.902401334131795,2.416582627122337,56.089484504136465,40.58
2019-12-03 00:00:00,5,2,1,3,23,88,3,13,62.95,2.42,56.15,40.3
2019-12-03 01:00:00,5,2,1,2,22,90,2,12,63.00452855686277,2.4230852323176277,56.21648315353325,39.77
2019-12-03 02:00:00,5,2,1,2,21,91,2,11,63.0659870047201,2.4258383240752215,56.28893396473623,39.53
2019-12-03 03:00:00,5,2,1,2,20,93,2,11,63.13437534357199,2.4282592752727803,56.36735243360892,38.51
2019-12-03 04:00:00,5,2,1,2,19,93,2,11,63.20969357341844,2.430348085910305,56.45173856015134,39.49
2019-12-03 05:00:00,5,2,1,2,18,92,2,10,63.29194169425944,2.432104755987795,56.54209234436349,42.83
2019-12-03 06:00:00,5,2,1,2,17,92,2,10,63.38111970609502,2.43352928550525,56.638413786245366,55.07
2019-12-03 07:00:00,5,2,1,3,16,92,3,10,63.47722760892512,2.4346216744626705,56.74070288579695,67.28
2019-12-03 08:00:00,5,2,1,3,16,91,3,10,63.5802654027498,2.435381922860057,56.848959643018254,76.47
2019-12-03 09:00:00,5,2,1,3,15,90,3,10,63.69023308756904,2.435810030697409,56.9631840579093,71.0
2019-12-03 10:00:00,5,2,1,4,15,88,4,10,63.80713066338285,2.435905997974726,57.08337613047006,60.51
2019-12-03 11:00:00,5,2,1,5,15,86,5,10,63.93095813019121,2.4356698246920088,57.20953586070054,59.41
2019-12-03 12:00:00,5,2,1,5,15,83,5,10,64.06171548799412,2.435101510849257,57.341663248600746,55.34
2019-12-03 13:00:00,5,2,1,5,16,85,5,10,64.19300457513044,2.43439289824471,57.47328142471483,54.54
2019-12-03 14:00:00,5,2,1,5,17,87,5,10,64.31842722993906,2.433735828676607,57.597913519586946,56.87
2019-12-03 15:00:00,5,2,1,5,18,89,5,10,64.43798345241993,2.433130302144948,57.715559533217096,57.9
2019-12-03 16:00:00,5,2,1,4,19,90,4,11,64.55167324257306,2.432576318649733,57.82621946560527,60.0
2019-12-03 17:00:00,5,2,1,4,20,90,4,11,64.65949660039848,2.432073878190962,57.929893316751496,62.3
2019-12-03 18:00:00,5,2,1,4,21,90,4,11,64.76145352589616,2.431622980768636,58.02658108665576,51.1
2019-12-03 19:00:00,5,2,1,3,21,90,3,11,64.85754401906614,2.431223626382753,58.11628277531805,47.99
2019-12-03 20:00:00,5,2,1,3,22,89,3,11,64.94776807990834,2.430875815033314,58.19899838273836,43.41
2019-12-03 21:00:00,5,2,1,3,22,89,3,12,65.03212570842287,2.4305795467203195,58.27472790891673,41.61
2019-12-03 22:00:00,5,2,1,3,22,89,3,12,65.11061690460964,2.4303348214437692,58.34347135385312,39.68
2019-12-03 23:00:00,5,2,1,3,21,89,3,12,65.18324166846868,2.4301416392036623,58.405228717547544,37.69
2019-12-04 00:00:00,7,2,2,3,21,90,3,12,65.25,2.43,58.46,35.63
2019-12-04 01:00:00,7,2,2,2,21,90,2,11,65.31089189920358,2.429909903832782,58.5077852012105,35.51
2019-12-04 02:00:00,7,2,2,2,21,90,2,11,65.36591736607944,2.4298713507020078,58.548584321179035,35.72
2019-12-04 03:00:00,7,2,2,2,21,90,2,11,65.41507640062757,2.429884340607677,58.58239735990559,35.93
2019-12-04 04:00:00,7,2,2,2,20,90,2,10,65.45836900284797,2.429948873549791,58.609224317390186,37.09
2019-12-04 05:00:00,7,2,2,2,19,90,2,10,65.49579517274066,2.430064949528349,58.629065193632826,37.91
2019-12-04 06:00:00,7,2,2,2,19,90,2,10,65.52735491030559,2.4302325685433512,58.64191998863349,43.37
2019-12-04 07:00:00,7,2,2,2,17,86,2,9,65.5530482155428,2.430451730594797,58.64778870239219,53.75
2019-12-04 08:00:00,7,2,2,3,16,82,3,9,65.57287508845229,2.4307224356826866,58.646671334908916,55.57
2019-12-04 09:00:00,7,2,2,3,15,78,3,9,65.58683552903406,2.431044683807021,58.638567886183694,52.22
2019-12-04 10:00:00,7,2,2,5,13,74,5,9,65.5949295372881,2.431418474967799,58.623478356216495,47.1
2019-12-04 11:00:00,7,2,2,6,11,70,6,8,65.5971571132144,2.431843809165022,58.60140274500734,45.79
2019-12-04 12:00:00,7,2,2,7,10,66,7,8,65.59351825681297,2.432320686398688,58.57234105255621,44.72
2019-12-04 13:00:00,7,2,2,7,9,68,7,7,65.58802498017803,2.4326958874323723,58.541441289930695,48.43
2019-12-04 14:00:00,7,2,2,7,8,69,7,7,65.5846892954038,2.4328161930296495,58.51385146819835,55.12
2019-12-04 15:00:00,7,2,2,7,8,71,7,6,65.58351120249026,2.4326816031905185,58.4895715873592,58.3
2019-12-04 16:00:00,7,2,2,6,8,73,6,6,65.58449070143742,2.4322921179149803,58.46860164741322,62.69
2019-12-04 17:00:00,7,2,2,6,9,75,6,7,65.58762779224527,2.431647737203034,58.450941648360434,70.78
2019-12-04 18:00:00,7,2,2,5,9,77,5,7,65.59292247491388,2.430748461054681,58.43659159020084,60.8
2019-12-04 19:00:00,7,2,2,5,8,78,5,6,65.60037474944312,2.42959428946992,58.425551472934394,60.54
2019-12-04 20:00:00,7,2,2,5,7,79,5,6,65.6099846158331,2.428185222448751,58.41782129656115,53.24
2019-12-04 21:00:00,7,2,2,4,6,80,4,5,65.62175207408377,2.426521259991175,58.413401061081096,49.62
2019-12-04 22:00:00,7,2,2,4,6,82,4,5,65.63567712419515,2.424602402097191,58.412290766494216,41.96
2019-12-04 23:00:00,7,2,2,4,7,83,4,5,65.65175976616722,2.4224286487667994,58.41449041280052,39.32
2019-12-05 00:00:00,5,1,2,3,8,85,3,5,65.67,2.42,58.42,36.9
2019-12-05 01:00:00,5,1,2,3,9,82,3,6,65.69039782569348,2.4173164557967937,58.428819528092674,36.26
2019-12-05 02:00:00,5,1,2,2,11,80,2,7,65.71295324324765,2.414378016157179,58.44094899707852,36.22
2019-12-05 03:00:00,5,1,2,2,13,78,2,8,65.73766625266255,2.4111846810811572,58.45638840695756,35.96
2019-12-05 04:00:00,5,1,2,2,16,77,2,9,65.76453685393813,2.4077364505687275,58.47513775772977,35.73
2019-12-05 05:00:00,5,1,2,1,18,76,1,10,65.7935650470744,2.40403332461989,58.49719704939516,36.51
2019-12-05 06:00:00,5,1,2,1,21,75,1,11,65.8247508320714,2.4000753032346456,58.52256628195374,42.7
2019-12-05 07:00:00,5,1,2,1,21,73,1,12,65.85809420892909,2.3958623864129933,58.55124545540551,59.7
2019-12-05 08:00:00,5,1,2,2,21,72,2,12,65.89359517764747,2.3913945741549334,58.583234569750445,59.15
2019-12-05 09:00:00,5,1,2,2,21,70,2,13,65.93125373822657,2.3866718664604663,58.61853362498858,51.83
2019-12-05 10:00:00,5,1,2,3,20,68,3,13,65.97106989066636,2.3816942633295906,58.657142621119874,46.73
2019-12-05 11:00:00,5,1,2,4,20,65,4,13,66.01304363496683,2.3764617647623076,58.699061558144365,42.49
2019-12-05 12:00:00,5,1,2,5,19,63,5,14,66.05717497112803,2.370974370758617,58.74429043606204,42.16
2019-12-05 13:00:00,5,1,2,4,20,64,4,13,66.10169276602356,2.3654039993832794,58.79043194681218,42.04
2019-12-05 14:00:00,5,1,2,4,21,65,4,13,66.14482588652704,2.359922568701054,58.835088782334076,47.26
2019-12-05 15:00:00,5,1,2,4,22,66,4,13,66.18657433263853,2.354530078711942,58.878260942627755,50.64
2019-12-05 16:00:00,5,1,2,3,24,68,3,13,66.22693810435794,2.3492265294159416,58.91994842769318,51.71
2019-12-05 17:00:00,5,1,2,3,25,70,3,14,66.26591720168531,2.3440119208130548,58.96015123753036,47.26
2019-12-05 18:00:00,5,1,2,2,27,73,2,14,66.30351162462068,2.338886252903281,58.99886937213932,44.34
2019-12-05 19:00:00,5,1,2,2,29,74,2,15,66.33972137316398,2.3338495256866185,59.03610283152002,39.63
2019-12-05 20:00:00,5,1,2,1,30,75,1,16,66.37454644731525,2.3289017391630695,59.0718516156725,37.35
2019-12-05 21:00:00,5,1,2,1,31,77,1,16,66.4079868470745,2.324042893332633,59.10611572459672,35.41
2019-12-05 22:00:00,5,1,2,1,31,76,1,16,66.4400425724417,2.3192729881953094,59.13889515829272,33.28
2019-12-05 23:00:00,5,1,2,1,31,75,1,17,66.47071362341687,2.3145920237510986,59.170189916760485,25.61
2019-12-06 00:00:00,5,0,2,0,32,74,0,17,66.5,2.31,59.2,25.9
2019-12-06 01:00:00,5,0,2,0,32,73,0,17,66.5279017021911,2.3054969169420145,59.22832540801128,25.72
2019-12-06 02:00:00,5,0,2,0,32,73,0,17,66.55441872999013,2.301082774577141,59.25516614079431,19.7
2019-12-06 03:00:00,5,0,2,0,33,73,0,17,66.57955108339716,2.296757572905381,59.28052219834911,14.69
2019-12-06 04:00:00,5,0,2,0,33,72,0,18,66.60329876241215,2.2925213119267336,59.30439358067567,20.03
2019-12-06 05:00:00,5,0,2,1,34,71,1,18,66.6256617670351,2.2883739916411985,59.32678028777399,26.15
2019-12-06 06:00:00,5,0,2,1,35,70,1,19,66.64664009726602,2.2843156120487764,59.34768231964408,32.5
2019-12-06 07:00:00,5,0,2,1,35,68,1,20,66.66623375310488,2.2803461731494665,59.367099676285925,40.07
2019-12-06 08:00:00,5,0,2,2,35,66,2,20,66.68444273455174,2.2764656749432697,59.38503235769954,41.32
2019-12-06 09:00:00,5,0,2,2,35,64,2,21,66.70126704160654,2.2726741174301854,59.40148036388491,39.26
2019-12-06 10:00:00,5,0,2,3,35,62,3,21,66.7167066742693,2.268971500610214,59.416443694842016,40.13
